LAMMPS data file via write_data, version 4 May 2017, timestep = 200000

1716 atoms
4 atom types
35 bonds
2 bond types
66 angles
3 angle types
9 dihedrals
1 dihedral types

0.0000000000000000e+00 3.6000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.6000000000000000e+01 ylo yhi
-3.1051403795599377e+01 3.1051403795599377e+01 zlo zhi

Masses

1 10
2 10
3 13
4 50

Pair Coeffs # lj/cut

1 0.6 3
2 0.05 3
3 0.05 2
4 0.5 2

Bond Coeffs # harmonic

1 30 1.2
2 30 2

Angle Coeffs # harmonic

1 50 160
2 50 120
3 50 120

Dihedral Coeffs # opls

1 1.41104 -0.271016 3.14503 0

Atoms # full

1193 1193 1 0.0000000000000000e+00 2.0497668983079837e+01 3.1375452861481818e+01 -2.0302652677055761e+01 -1 0 1
119 119 1 0.0000000000000000e+00 2.2077501961531731e+01 3.1981968919299604e+01 -1.6261941113568284e+01 -1 -1 1
960 960 1 0.0000000000000000e+00 3.2508589770905900e+01 3.4227598494424853e+01 -2.3761635510348775e+01 -3 -1 1
690 690 1 0.0000000000000000e+00 2.9082946527102571e+01 3.2870790714462778e+01 -2.2719893066220305e+01 -1 -1 1
1025 1025 1 0.0000000000000000e+00 2.7982331759411338e+01 3.1686796496959680e+01 -1.9272746447996340e+01 -1 1 0
216 216 1 0.0000000000000000e+00 2.5823068769895681e+01 2.8126720280415650e+01 -2.3039017373131756e+01 -1 0 1
861 861 1 0.0000000000000000e+00 2.6028492849263394e+01 2.8442388582987377e+01 -1.9239150785596880e+01 0 -1 1
299 299 1 0.0000000000000000e+00 1.9166254213090141e+01 3.0812934741230514e+01 -1.6680753522046039e+01 0 -1 1
1185 1185 1 0.0000000000000000e+00 2.5872758689212361e+01 3.5518317228259761e+01 -2.0788743638324028e+01 0 -2 0
1304 1304 1 0.0000000000000000e+00 2.9912715442770924e+01 2.8929271571906682e+01 -2.0533586022496650e+01 0 -1 1
1024 1024 1 0.0000000000000000e+00 2.6904532268151190e+01 3.5352855277584808e+01 -8.1676974439284606e+00 0 -1 1
1092 1092 1 0.0000000000000000e+00 3.0453294058802470e+01 3.0178247608554013e+01 -2.3908494443858228e+01 -1 0 1
83 83 1 0.0000000000000000e+00 2.7718300041314791e+01 1.8506739973581197e+01 -1.6825123363183987e+01 0 0 1
823 823 1 0.0000000000000000e+00 3.2387228274420721e+01 3.1150341875168078e+01 -2.0962830590438244e+01 -1 -3 0
508 508 1 0.0000000000000000e+00 3.4127421127051107e+01 2.9319540728551232e+01 -5.4572189357110865e+00 -1 -1 1
537 537 1 0.0000000000000000e+00 2.0185958131539397e+01 2.1990181566700322e+01 -1.6957755988452821e+01 1 1 1
426 426 1 0.0000000000000000e+00 2.0719796708697132e+01 1.8472202059647032e+01 -1.5771491825846997e+01 1 0 1
163 163 1 0.0000000000000000e+00 1.8609765584321746e+01 2.6133512702470476e+01 -2.8065649737093928e+01 -1 0 1
1160 1160 1 0.0000000000000000e+00 2.2476105339843166e+01 2.3578819704379740e+01 -1.4347019446776667e+01 -1 -1 1
1142 1142 1 0.0000000000000000e+00 1.8933149214075435e+01 2.1058492105869117e+01 -2.7785071768692923e+01 0 0 1
788 788 1 0.0000000000000000e+00 2.8776639309237140e+01 3.1774002471285129e+01 -1.6840330484414530e+00 -1 0 1
191 191 1 0.0000000000000000e+00 2.9667189877598680e+01 1.9587613935091497e+01 -1.9163867630781077e+01 0 1 0
976 976 1 0.0000000000000000e+00 3.0571151754157182e+01 2.2007062619976939e+01 -1.3234588714487611e+01 0 1 0
612 612 1 0.0000000000000000e+00 2.4743719258871121e+01 1.9312033008186358e+01 -1.5295354241540421e+01 0 -2 0
710 710 1 0.0000000000000000e+00 2.5268550965586034e+01 2.0237498938130383e+01 -1.8447322752718193e+01 -1 0 1
1130 1130 1 0.0000000000000000e+00 2.6747041924748171e+01 2.3589232270609553e+01 -1.8207342245194248e+01 0 -1 1
642 642 1 0.0000000000000000e+00 1.9010118725604073e+01 3.5347843400936199e+01 -1.2313186478551490e+01 0 -1 0
776 776 1 0.0000000000000000e+00 3.3463090179908967e+01 1.9498900337471429e+01 -1.7072930963956370e+01 0 -2 1
708 708 1 0.0000000000000000e+00 3.1476257919015126e+01 2.0479910083561286e+01 -2.3104793948339839e+01 -1 0 1
112 112 1 0.0000000000000000e+00 3.2868562034841723e+01 2.4756927027702762e+01 -2.3112251505023799e+01 0 1 0
784 784 1 0.0000000000000000e+00 2.9771267835300840e+01 2.3298153653681950e+01 -1.7447833558530554e+01 -1 0 1
736 736 1 0.0000000000000000e+00 3.4152483789819826e+01 2.3140414995037698e+01 -1.5687216939001340e+01 2 -1 1
930 930 1 0.0000000000000000e+00 2.0068854898129423e+01 2.4924346853126906e+01 -1.5804893332196190e+01 2 0 1
1002 1002 1 0.0000000000000000e+00 2.3574882463593880e+01 2.9358542191161838e+01 -1.2780348204819436e+01 0 -1 1
631 631 1 0.0000000000000000e+00 1.9774840907298739e+01 2.7640149071804831e+01 -1.3249961701060926e+01 0 -1 0
1688 1681 4 0.0000000000000000e+00 3.4645029597458716e+01 1.9138668854950811e+01 -5.7553764059866843e+00 -1 0 1
1322 1322 1 0.0000000000000000e+00 1.8601096061674031e+01 2.3145173340451805e+01 -1.2666260713397186e+01 0 -1 1
966 966 1 0.0000000000000000e+00 2.9067025224151951e+01 2.9592383785123239e+01 -1.6775047527492372e+01 1 -1 0
364 364 1 0.0000000000000000e+00 2.8743487297148032e+01 2.6611349772768200e+01 -1.7078422151949589e+01 1 -2 1
655 655 1 0.0000000000000000e+00 1.8249531452374807e+01 2.8746939306391972e+01 -4.5300359398758516e-01 -1 1 1
89 89 1 0.0000000000000000e+00 2.5965836500569214e+01 2.4640572361870511e+01 -1.5171842750483096e+01 -1 0 1
985 985 1 0.0000000000000000e+00 2.2406001431817245e+01 2.7955763379136702e+01 -1.6236698500934494e+01 2 0 0
759 759 1 0.0000000000000000e+00 2.9956174074961407e+01 3.1029391534676581e+01 -1.0677689912909816e+01 0 0 1
863 863 1 0.0000000000000000e+00 2.7350150783830234e+01 2.1428913988513504e+01 -1.5562566528779698e+01 -1 0 0
189 189 1 0.0000000000000000e+00 3.1941528385198882e+01 2.8082600904008963e+01 -1.7788728285339193e+01 -1 0 1
368 368 1 0.0000000000000000e+00 2.8822929549504448e+01 2.5497583781996550e+01 -1.3394559657933097e+01 -1 -2 1
1034 1034 1 0.0000000000000000e+00 3.5359497285892331e+01 3.0780392769395093e+01 -1.5693482791316216e+01 1 1 1
1384 1384 1 0.0000000000000000e+00 3.4664546375795638e+01 2.5951071855246035e+01 -9.5286715107537638e+00 -1 -1 1
1125 1125 1 0.0000000000000000e+00 3.4309015125027230e+01 3.4093883112502425e+01 -8.4252278898119677e+00 -1 -1 0
1003 1003 1 0.0000000000000000e+00 2.1427515293581379e+01 3.4067511189431791e+01 -1.3859052416898120e+01 0 -1 1
372 372 1 0.0000000000000000e+00 2.5267265406145821e+01 3.1661287646467251e+01 -1.4926856920088728e+01 1 -1 0
198 198 1 0.0000000000000000e+00 2.3041909807519023e+01 2.6750905516057372e+01 -1.9162598479579792e+01 0 -1 1
1247 1247 1 0.0000000000000000e+00 1.8501175912314640e+01 3.4529065013496570e+01 -1.8540060373330434e+01 0 -1 1
1215 1215 1 0.0000000000000000e+00 3.1475618263233709e+01 3.1388304622088480e+01 -1.7846371203181576e+01 0 1 0
109 109 1 0.0000000000000000e+00 2.6920156702629928e+01 2.7821001611573337e+01 -1.4794737137608337e+01 -2 -1 1
1257 1257 1 0.0000000000000000e+00 2.7505662606772514e+01 3.3675034089947403e+01 -1.6261973567284983e+01 -1 0 1
128 128 1 0.0000000000000000e+00 2.5284712448510831e+01 3.3534037707926956e+01 -1.1617284038851853e+01 0 0 1
101 101 1 0.0000000000000000e+00 3.0777670032394465e+01 2.4087691937853823e+01 -1.1512991229246659e+00 -1 2 0
908 908 1 0.0000000000000000e+00 3.4644316751904285e+01 3.2333651512514365e+01 -1.8456938072666098e+01 -2 -2 1
1176 1176 1 0.0000000000000000e+00 2.9243966900669829e+01 3.4596302824631501e+01 -1.9418997075464798e+01 0 -4 0
1245 1245 1 0.0000000000000000e+00 3.4957866617928673e+01 3.4031435016347793e+01 -1.5957995085642850e+01 1 -1 0
904 904 1 0.0000000000000000e+00 3.5416693736766959e+01 3.1509352487491192e+01 -1.9209506141118737e-01 0 0 1
751 751 1 0.0000000000000000e+00 3.5298480915172682e+01 2.7894882722875035e+01 -1.7402951166191627e+01 -1 0 1
413 413 1 0.0000000000000000e+00 3.1338288806408446e+01 2.9322354077177767e+01 -1.4600927972843827e+01 0 -1 1
1027 1027 1 0.0000000000000000e+00 2.4266723246037749e+01 2.4815778296761586e+01 -8.4327296208770584e+00 -1 0 1
1205 1205 1 0.0000000000000000e+00 2.1220282942087579e+01 3.4154999130694520e+01 -1.0912951894863063e+00 1 -1 0
492 492 1 0.0000000000000000e+00 2.5163093044248473e+01 2.1780692360023103e+01 -8.8457472438423252e+00 -1 -1 0
628 628 1 0.0000000000000000e+00 2.1729803288023607e+01 1.9348185888988144e+01 -1.1790851893791391e+01 -1 -2 1
912 912 1 0.0000000000000000e+00 2.1317098459725855e+01 2.3604451133245455e+01 -8.8957761262516968e+00 0 0 1
698 698 1 0.0000000000000000e+00 2.5950344421825992e+01 2.3307876781138791e+01 -1.2183023348348073e+01 0 0 1
371 371 1 0.0000000000000000e+00 2.7234043186672388e+01 2.0177954276310793e+01 -1.0949159883836359e+01 -1 0 0
462 462 1 0.0000000000000000e+00 2.7893831161188277e+01 2.0676660204358228e+01 -7.9165547828895519e+00 0 0 0
298 298 1 0.0000000000000000e+00 3.0316783776705677e+01 1.8259492845677482e+01 -1.0827493660696007e+01 0 0 1
1023 1023 1 0.0000000000000000e+00 1.9735785058099211e+01 2.1084631575153121e+01 -6.5803434976936579e+00 0 -1 1
29 29 1 0.0000000000000000e+00 3.3999630914857654e+01 2.1116442715074722e+01 -7.0953587855553479e-01 -1 0 1
1687 1681 3 0.0000000000000000e+00 3.4270744257185648e+01 1.9726111418233661e+01 -6.8966385237417462e+00 -1 0 1
1689 1681 4 0.0000000000000000e+00 3.3674791559958095e+01 2.0800501499761396e+01 -6.6354287552284603e+00 -1 0 1
1691 1681 4 0.0000000000000000e+00 3.5932337639082000e+01 2.1232168189364391e+01 -8.3666943132090985e+00 -1 0 1
271 271 1 0.0000000000000000e+00 3.5572174155839129e+01 1.8924185065187672e+01 -1.0779435324561888e+01 -1 1 0
1685 1681 4 0.0000000000000000e+00 3.1752423588668034e+01 1.8848217640066686e+01 -6.8582919302830767e+00 -1 0 1
1243 1243 1 0.0000000000000000e+00 3.2823596096147071e+01 2.1496277496974443e+01 -9.3568926200706848e+00 -1 -1 1
1220 1220 1 0.0000000000000000e+00 3.1477038849963424e+01 2.4583106924286366e+01 -1.0763774959059916e+01 -1 0 1
893 893 1 0.0000000000000000e+00 1.8300502515813847e+01 2.9498648453746725e+01 -6.1842233131290847e+00 -1 -1 1
1684 1681 3 0.0000000000000000e+00 3.2820831129341961e+01 1.8551718520967380e+01 -7.6052269260485339e+00 -1 0 1
561 561 1 0.0000000000000000e+00 2.2826270114872035e+01 2.9758416264104621e+01 -7.2513863701762986e+00 -1 0 0
583 583 1 0.0000000000000000e+00 2.2636765949165717e+01 2.6010477673031332e+01 -1.2090371661477835e+01 -2 1 1
936 936 1 0.0000000000000000e+00 2.0290347518916256e+01 2.6452582666555031e+01 -1.0230217090267292e+01 1 1 0
742 742 1 0.0000000000000000e+00 2.1721276128491358e+01 2.8819753401602021e+01 -6.4576900830781625e-01 0 -1 1
577 577 1 0.0000000000000000e+00 2.0040583096167182e+01 2.9928248532547705e+01 -1.0847692726903144e+01 -2 -1 1
1123 1123 1 0.0000000000000000e+00 2.4891499468047847e+01 2.7352401805522366e+01 -5.9368592867418286e+00 0 -2 1
701 701 1 0.0000000000000000e+00 2.4559947557246048e+01 2.8138253009158852e+01 -9.3035310780905363e+00 -1 0 0
1019 1019 1 0.0000000000000000e+00 2.2468525671758972e+01 2.9257838570133821e+01 -4.0445111823961639e+00 0 1 1
1363 1363 1 0.0000000000000000e+00 2.5729281379920426e+01 2.6928489074755955e+01 -1.1743550582791286e+01 0 0 1
727 727 1 0.0000000000000000e+00 2.7566172182008962e+01 2.5811439867807973e+01 -8.7157894637623485e+00 0 -4 1
750 750 1 0.0000000000000000e+00 3.2218439410741880e+01 3.0559857963067167e+01 -7.8912125691611514e+00 0 -1 1
168 168 1 0.0000000000000000e+00 3.0845639123486645e+01 2.2993875258878571e+01 -7.7579772510203746e+00 -1 -1 1
220 220 1 0.0000000000000000e+00 2.6587774065425887e+01 3.1679626960014318e+01 -9.5583307683807845e+00 -1 0 1
38 38 1 0.0000000000000000e+00 3.0087259133425878e+01 2.7503304252326746e+01 -9.4455299492596332e+00 1 -1 1
853 853 1 0.0000000000000000e+00 3.1633853395770977e+01 2.5459429596731344e+01 -1.6111462701823399e+01 1 -1 1
775 775 1 0.0000000000000000e+00 3.1048037157713683e+01 2.5914236113936425e+01 -6.8381731593687860e+00 -1 -1 1
1365 1365 1 0.0000000000000000e+00 2.4701019491034103e+01 3.2496267501600215e+01 -7.0466094323422901e+00 0 1 0
380 380 1 0.0000000000000000e+00 2.2578999954134645e+01 3.2497957682849261e+01 -1.1086429658076153e+01 1 -2 1
44 44 1 0.0000000000000000e+00 2.9958040232764951e+01 2.6022728552590696e+01 -3.0371306661949252e+01 -2 0 1
208 208 1 0.0000000000000000e+00 1.9447398972332547e+01 3.3809637114601259e+01 -9.6493095477201862e+00 0 -3 1
461 461 1 0.0000000000000000e+00 2.4717487758643493e+01 3.5358089035940125e+01 -5.4260958189957194e+00 -2 0 0
331 331 1 0.0000000000000000e+00 2.9271547787538921e+01 3.5624172259810464e+01 -1.0260502957411163e+01 1 0 0
1320 1320 1 0.0000000000000000e+00 2.8443334463481825e+01 3.3331198411732728e+01 -1.2321675930658170e+01 0 -2 1
714 714 1 0.0000000000000000e+00 3.1436500352809396e+01 3.3344162363987820e+01 -9.1422247644504573e+00 0 -1 1
980 980 1 0.0000000000000000e+00 2.9136906683987057e+01 3.1749335972887959e+01 -7.4031639120632136e+00 -1 1 1
1374 1374 1 0.0000000000000000e+00 2.9357603672706119e+01 3.5251869403342553e+01 -5.8373978870738341e+00 -1 -2 1
1000 1000 1 0.0000000000000000e+00 1.8379691106944186e+01 2.8997232604963475e+01 -2.1506362424946623e+01 1 0 1
588 588 1 0.0000000000000000e+00 3.2786509307198735e+01 3.3299551082328932e+01 -1.1879110191175503e+01 1 -1 1
1313 1313 1 0.0000000000000000e+00 3.0692943013362999e+01 3.2304711224644990e+01 -4.4326820225364898e+00 0 -2 1
226 226 1 0.0000000000000000e+00 2.6146590116292561e+01 2.5566305384794983e+01 -3.0884436383716256e+01 0 0 1
1358 1358 1 0.0000000000000000e+00 2.4138466174613679e+01 3.2528088413002905e+01 -1.9220502877657474e+01 0 0 1
702 702 1 0.0000000000000000e+00 1.9828025572605434e+01 2.6579795051392733e+01 -2.9368690083863065e+00 1 1 0
1114 1114 1 0.0000000000000000e+00 2.5959276817084096e+01 2.4015670743726218e+01 -3.5409502562197410e+00 0 1 1
165 165 1 0.0000000000000000e+00 3.2509654658899017e+01 2.0412668721455304e+01 -3.0296494856893968e+01 -2 0 1
721 721 1 0.0000000000000000e+00 3.1955861513953614e+01 3.2259956303130018e+01 -1.1821015011383906e+00 -1 -1 0
472 472 1 0.0000000000000000e+00 3.0191133080489511e+01 2.0913804198166225e+01 -5.5363237060863071e+00 -1 0 0
294 294 1 0.0000000000000000e+00 1.9137794243671589e+01 2.7947484580459669e+01 -2.4117456341873336e+01 -1 0 1
1366 1366 1 0.0000000000000000e+00 2.3208677221301141e+01 2.0401253044405184e+01 -2.9887480718401065e+00 1 -2 0
441 441 1 0.0000000000000000e+00 2.8066298426611780e+01 3.5807992872600408e+01 -6.9759033849586771e-01 0 1 0
1153 1153 1 0.0000000000000000e+00 3.3364212065792280e+01 1.8221614149455089e+01 -3.2811234942541816e+00 0 1 1
1364 1364 1 0.0000000000000000e+00 3.4310104919923070e+01 2.2767538347947148e+01 -1.1888014613142019e+01 -1 -2 1
1369 1369 1 0.0000000000000000e+00 1.8662730068900032e+01 2.1711296633913744e+01 -2.0413406793789711e+01 0 0 1
705 705 1 0.0000000000000000e+00 3.3578286552847636e+01 2.1521666737585491e+01 -4.2569904208010065e+00 -1 -1 1
700 700 1 0.0000000000000000e+00 3.4024588020340886e+01 2.3173247596957296e+01 -7.1825762668683595e+00 0 -1 1
719 719 1 0.0000000000000000e+00 1.9172900829077079e+01 3.1602669854278286e+01 -1.5861177502484338e+00 -1 -1 1
351 351 1 0.0000000000000000e+00 3.4035616079511733e+01 2.9819413457874951e+01 -1.0543073849324639e+01 -1 0 0
480 480 1 0.0000000000000000e+00 2.5494012472576955e+01 3.0255939022853592e+01 -3.3823976332236363e+00 -1 1 1
1116 1116 1 0.0000000000000000e+00 2.6922298709270954e+01 2.0740955547172874e+01 -4.4032732124853737e+00 0 0 0
1129 1129 1 0.0000000000000000e+00 3.1758088164560153e+01 2.7773676824409222e+01 -3.5307141574409187e+00 2 -1 1
1395 1395 1 0.0000000000000000e+00 2.8179291240271414e+01 2.6547423094614210e+01 -1.5461388865804437e+00 0 -1 0
665 665 1 0.0000000000000000e+00 3.4266994136335597e+01 2.5567022760947562e+01 -1.3812813701318515e+01 -1 1 1
1268 1268 1 0.0000000000000000e+00 2.3769711061666012e+01 2.5903882956017508e+01 -1.1729729216343543e+00 -1 0 1
769 769 1 0.0000000000000000e+00 2.8733655177095020e+01 3.0057877357054114e+01 -4.8136723096375782e+00 1 -1 0
1379 1379 1 0.0000000000000000e+00 3.3555351266206600e+01 2.5098330931417358e+01 -4.8520605549679594e+00 -1 0 1
201 201 1 0.0000000000000000e+00 2.8958132386052494e+01 2.5002012699655051e+01 -4.7146778401786626e+00 -1 0 0
747 747 1 0.0000000000000000e+00 3.1913932766072779e+01 3.5026811878114209e+01 -1.7240987388891778e+01 0 -1 1
1102 1102 1 0.0000000000000000e+00 3.4060463589958950e+01 3.1724231018992349e+01 -3.2787113080069403e+00 0 -1 1
798 798 1 0.0000000000000000e+00 3.2870324889668048e+01 3.4611523406744169e+01 -2.0299046807059000e+01 0 -2 1
469 469 1 0.0000000000000000e+00 2.3069573553505975e+01 3.2646166371557655e+01 -4.2938463898449726e+00 -1 -1 1
108 108 1 0.0000000000000000e+00 2.5074317966617585e+01 3.4811908592640599e+01 -2.4243934092048683e+01 0 -1 1
41 41 1 0.0000000000000000e+00 1.9702967374337653e+01 2.0707827296318978e+01 -1.3852910729087824e+01 0 0 0
553 553 1 0.0000000000000000e+00 2.7143646407012234e+01 3.3024434915718913e+01 -4.2913381648632374e+00 1 1 1
110 110 1 0.0000000000000000e+00 2.7230239918037086e+01 2.8727822578150878e+01 -7.8309110905084367e+00 0 0 1
1066 1066 1 0.0000000000000000e+00 3.5223246321889498e+01 3.5942304622216199e+01 -1.2204530124729754e+01 -1 -2 0
856 856 1 0.0000000000000000e+00 1.9231744189903811e+01 2.5405170922795449e+01 1.2885166138441875e+00 0 -1 0
1218 1218 1 0.0000000000000000e+00 2.6447025101544209e+01 3.4827729498226738e+01 2.9592722185114589e+01 1 0 0
19 19 1 0.0000000000000000e+00 2.2318755548960063e+01 2.4312734137635303e+01 1.9981708797803606e+00 -2 -1 1
1186 1186 1 0.0000000000000000e+00 2.1552516457320564e+01 2.4083635641345374e+01 7.4829256336871595e+00 1 -2 0
1308 1308 1 0.0000000000000000e+00 3.3862065116162263e+01 2.8342738881816853e+01 3.0608763584734668e+01 0 0 0
1030 1030 1 0.0000000000000000e+00 2.4718828763115823e+01 2.0742333754779338e+01 3.3282238958306820e-01 0 0 1
97 97 1 0.0000000000000000e+00 2.4856617793045508e+01 2.6617070052539070e+01 1.8197349261737372e+00 -1 1 1
90 90 1 0.0000000000000000e+00 2.5005526930563374e+01 2.3707654149588929e+01 5.9993007309076276e+00 -1 -1 1
36 36 1 0.0000000000000000e+00 2.7047552863867516e+01 2.4030179005155109e+01 2.8839912180970444e+00 -1 -1 1
622 622 1 0.0000000000000000e+00 2.9447128306511832e+01 3.2874677312406099e+01 1.0894716872722796e+00 -1 -1 0
170 170 1 0.0000000000000000e+00 3.4600917876523866e+01 2.7603272133024831e+01 4.6969192909564654e+00 -1 -1 1
1269 1269 1 0.0000000000000000e+00 3.2192235138894588e+01 2.3945226766037091e+01 3.1614567008620824e+00 1 0 1
356 356 1 0.0000000000000000e+00 3.2998520636143006e+01 3.4303195896373481e+01 2.6202237171924800e+01 -1 -1 0
906 906 1 0.0000000000000000e+00 1.9055656069123305e+01 2.7585682131722194e+01 4.1943378165176100e+00 0 -1 0
544 544 1 0.0000000000000000e+00 3.4207446942328268e+01 1.9234050405932827e+01 2.7859378010860638e+01 -1 0 0
117 117 1 0.0000000000000000e+00 1.8008247703258942e+01 2.5607600958693183e+01 2.4296834932733603e+01 -2 0 0
676 676 1 0.0000000000000000e+00 2.8320006246105113e+01 2.8499898897543495e+01 3.8900956032996703e+00 1 0 1
395 395 1 0.0000000000000000e+00 2.1530775868873789e+01 3.5411018058278344e+01 2.0411114634483596e+01 -1 -1 0
1302 1302 1 0.0000000000000000e+00 3.1246050120995690e+01 3.1842348048614699e+01 5.4013260845513145e+00 0 0 1
390 390 1 0.0000000000000000e+00 3.3361310531158445e+01 3.0238184908924943e+01 8.2194246765987771e+00 -1 -1 1
352 352 1 0.0000000000000000e+00 1.8150997074136150e+01 3.3174207923545076e+01 5.5215084494622744e+00 -1 0 0
1196 1196 1 0.0000000000000000e+00 2.5609986624232622e+01 3.4214799347900922e+01 7.3230731406644978e-01 2 -2 0
842 842 1 0.0000000000000000e+00 2.9595749470595255e+01 1.8915282014630424e+01 2.7393593427600258e+01 -1 -1 0
40 40 1 0.0000000000000000e+00 2.3145389829583834e+01 3.2651651579079754e+01 1.4503608488362545e+00 0 0 1
1086 1086 1 0.0000000000000000e+00 1.8557275903814176e+01 3.3824973196229912e+01 2.2926672534315813e+00 1 -3 0
66 66 1 0.0000000000000000e+00 2.5525105034859390e+01 3.5403305853767932e+01 4.1436402748773062e+00 0 0 1
42 42 1 0.0000000000000000e+00 1.9112246636949386e+01 3.0909211900222939e+01 1.9177969176024163e+00 0 0 0
1349 1349 1 0.0000000000000000e+00 3.4769177733851400e+01 2.8558753876227311e+01 1.0864160747441559e+01 1 0 1
1253 1253 1 0.0000000000000000e+00 2.7930953203492447e+01 3.1742423788520462e+01 4.1551409993071715e+00 1 -1 1
1264 1264 1 0.0000000000000000e+00 3.3264780389372483e+01 2.7691285297568520e+01 1.8922670593505160e+00 -2 -2 1
895 895 1 0.0000000000000000e+00 3.1511473474182672e+01 3.5793433312013228e+01 4.4566531829680542e+00 0 -1 0
1340 1340 1 0.0000000000000000e+00 3.5817433050343901e+01 3.2434605037112725e+01 2.7711240100697559e+01 0 -1 0
144 144 1 0.0000000000000000e+00 1.9107110638955614e+01 2.5871255318096395e+01 3.0021963793290794e+01 -1 -1 0
1043 1043 1 0.0000000000000000e+00 1.9375902999190565e+01 1.8067047132314848e+01 9.5194339694520309e+00 -1 -1 1
1393 1393 1 0.0000000000000000e+00 2.0459619801316109e+01 1.9791299375416543e+01 6.2851568856723006e+00 1 0 1
766 766 1 0.0000000000000000e+00 2.2539315500808762e+01 1.8531161055897943e+01 8.9206218225214897e+00 0 -1 1
1021 1021 1 0.0000000000000000e+00 3.5866958295067128e+01 3.3674920157970305e+01 1.1910814108363326e+01 -2 0 1
1085 1085 1 0.0000000000000000e+00 2.3481594924790475e+01 2.3732017819735894e+01 9.7531994814939083e+00 0 -1 0
1045 1045 1 0.0000000000000000e+00 2.6769757217694924e+01 2.5232697450908315e+01 1.1484788159298091e+01 -1 -1 0
1113 1113 1 0.0000000000000000e+00 3.1195695398687214e+01 2.2313601779427188e+01 1.3634967426796386e+01 0 -2 1
51 51 1 0.0000000000000000e+00 3.5311181076088836e+01 2.0264844019705386e+01 1.3318995702070652e+01 -1 -1 0
720 720 1 0.0000000000000000e+00 3.1656334713142382e+01 1.8644709051605780e+01 3.3103595415162701e+00 -2 -1 1
924 924 1 0.0000000000000000e+00 2.7373231850744492e+01 1.9305096141082526e+01 1.3575300290366087e+01 0 -1 1
901 901 1 0.0000000000000000e+00 3.5051194731518081e+01 2.4190169735912271e+01 1.0775540758720680e+01 -1 -1 1
608 608 1 0.0000000000000000e+00 2.0400956305041845e+01 2.1302129306718850e+01 7.5954621927718335e-01 0 -1 1
658 658 1 0.0000000000000000e+00 2.0149225052645878e+01 2.6850962103295412e+01 9.8587980448719605e+00 2 0 1
1016 1016 1 0.0000000000000000e+00 1.9915785618623708e+01 2.3907460641741299e+01 1.1155335081251607e+01 0 1 0
689 689 1 0.0000000000000000e+00 2.7730465924531781e+01 2.4896185953747992e+01 7.0976362312214860e+00 0 0 1
300 300 1 0.0000000000000000e+00 2.7127095443380053e+01 2.9345641795417066e+01 7.3328603822101073e+00 0 -2 1
1284 1284 1 0.0000000000000000e+00 3.1964971478314798e+01 2.5598593855287170e+01 7.0883184344435151e+00 1 -1 1
1184 1184 1 0.0000000000000000e+00 3.5844725499352656e+01 3.0276141964910579e+01 1.3234905714164881e+01 0 -2 1
349 349 1 0.0000000000000000e+00 3.4088911457579805e+01 3.4326103134376048e+01 4.5586116074176530e-01 0 -2 1
200 200 1 0.0000000000000000e+00 3.2609448079090285e+01 3.5024587455247556e+01 1.1055804541123969e+01 0 1 1
1343 1343 1 0.0000000000000000e+00 2.5337319776394679e+01 3.0223430889235637e+01 4.2808977134165005e+00 0 -1 1
522 522 1 0.0000000000000000e+00 2.1440349911736988e+01 3.1547176032460573e+01 4.2637623998482965e+00 0 -1 0
559 559 1 0.0000000000000000e+00 2.2494034377136867e+01 3.4638432569006397e+01 6.0193241874505361e+00 0 -1 1
531 531 1 0.0000000000000000e+00 2.3927200018695878e+01 3.0972636836150997e+01 1.1143830743625841e+01 -1 -2 0
591 591 1 0.0000000000000000e+00 2.1495700839244581e+01 2.8162337944656933e+01 6.8179549397811812e+00 -1 0 0
999 999 1 0.0000000000000000e+00 2.3467165839077364e+01 3.0638933998769581e+01 7.9661899347809282e+00 1 -2 1
159 159 1 0.0000000000000000e+00 2.6020054304536369e+01 3.4980803250604843e+01 1.3483777708713603e+01 -1 -1 1
116 116 1 0.0000000000000000e+00 2.6019375609780901e+01 3.2341045631867487e+01 6.8584657359589301e+00 -1 -1 1
875 875 1 0.0000000000000000e+00 2.8349918342665330e+01 3.4595160740363184e+01 5.5687620706906600e+00 0 -1 1
207 207 1 0.0000000000000000e+00 3.2879676044674376e+01 3.4866256626408955e+01 3.0922510851723771e+01 0 0 0
218 218 1 0.0000000000000000e+00 2.8484808839680493e+01 3.1104956920053755e+01 1.0171968633483125e+01 -3 0 1
1483 1483 2 0.0000000000000000e+00 1.8000000000000000e+01 1.8000000000000000e+01 1.6592587975944348e+01 0 0 0
1484 1484 2 0.0000000000000000e+00 1.8000000000000000e+01 2.1000000000000000e+01 1.6592587975944344e+01 0 0 0
1495 1495 2 0.0000000000000000e+00 2.1000000000000000e+01 1.8000000000000000e+01 1.6592587975944348e+01 0 0 0
1496 1496 2 0.0000000000000000e+00 2.1000000000000000e+01 2.1000000000000000e+01 1.6592587975944344e+01 0 0 0
1507 1507 2 0.0000000000000000e+00 2.4000000000000000e+01 1.8000000000000000e+01 1.6592587975944344e+01 0 0 0
1508 1508 2 0.0000000000000000e+00 2.4000000000000000e+01 2.1000000000000000e+01 1.6592587975944344e+01 0 0 0
1519 1519 2 0.0000000000000000e+00 2.7000000000000000e+01 1.8000000000000000e+01 1.6592587975944344e+01 0 0 0
